Key,Type,Desc,Korean,English,Japanese,Chinese,Chinese-TW [zh-tw]
Buff/B_Backflow_Description,Text,,,"<color=#FF6767>Obliterated Phosflame Crystal</color> increases damage based on the health lost by allies, by &b% for every &a points.
<color=#5061A4>(Expected increase: &c)</color>",,"<color=#FF6767>湮裂的燐焰晶</color>会根据队友已损失的体力值增加伤害，每&a点增加&b%伤害。
<color=#5061A4>（预期增加&c）</color>","""<color=#FF6767>湮裂的燐焰晶</color>會根據隊友已損失的體力值增加傷害，每&a點增加&b%傷害。
<color=#5061A4>（預期增加&c）</color>"""
Buff/B_Backflow_Name,Text,,,Countercurrent Phosflame Crystal,,逆流的燐焰晶,逆流的燐焰晶
Buff/B_Backup_Description,Text,,,"At the start of the turn, add 1 <color=#FF6767>Obliterated Phosflame Crystal</color> to your hand.",,回合开始时，生成1张<color=#FF6767>湮裂的燐焰晶</color>并放入手牌中。,回合開始時，生成1張<color=#FF6767>湮裂的燐焰晶</color>並放入手牌中。
Buff/B_Backup_Name,Text,,,Backup Phosflame Crystal,,后备的燐焰晶,後備的燐焰晶
Buff/B_CalmDown_Description,Text,,,Prevents entering Panic state. Each prevention reduces 1 stack.,,阻止进入慌张状态，每次阻止会减少1层。,阻止進入慌張狀態，每次阻止都會減少1層。
Buff/B_CalmDown_Name,Text,,,Composed Down,,镇定,鎮定
Buff/B_Calm_Description,Text,,,"At the end of the turn, grant 1 stack of Phosguard to the ally with the lowest Health.  
<color=#BAC8FF>Tending to allies who may be hurt because of her...</color>  
When someone is healed, Melancholy becomes <color=#BAC8FF><b>Calm</b></color>.  
When someone attacks, enter <color=#FFC5BA><b>Panic</b></color> state.",,"回合结束时，赋予体力值最低的队友1层燐色存护。
<color=#BAC8FF>照料可能因自己受伤的队友...</color>
有人受到治疗时， 梅朗柯莉会<color=#BAC8FF><b>冷静</b></color>下来。
当有人攻击时，进入<color=#FFC5BA><b>慌张</b></color>状态。","回合結束時，賦予體力值最低的隊友1層燐色存護。
<color=#BAC8FF>照顧可能因自己受傷的隊友...</color>
有人接受治療時， 梅朗柯莉會<color=#BAC8FF><b>冷靜</b></color>下來。
當有人攻擊時，進入<color=#FFC5BA><b>慌張</b></color>狀態。 "
Buff/B_Calm_Name,Text,,,Calm,,冷静,冷靜
Buff/B_Charge_Description,Text,,,"When casting <color=#FF6767>Obliterated Phosflame Crystal</color>, each stack increases its damage by 10%, then remove this effect.",,释放<color=#FF6767>湮裂的燐焰晶</color>时，每层增加其10%的伤害，然后移除此效果。,釋放<color=#FF6767>湮裂的燐焰晶</color>時，每層增加其10%的傷害，然後移除此效果。
Buff/B_Charge_Name,Text,,,Charging,,蓄能,蓄能
Buff/B_DLoop_Description,Text,,,"Lock the current <color=#BAC8FF>Calm</color> or <color=#FFC5BA>Panic</color> state.  
Each time a state switch is blocked, there is a <color=#5061A4>&a</color> chance to gain 1 Mana.  
<color=#5061A4>The chance is determined by the self Faint Resist.</color>",,"锁定当前的<color=#BAC8FF>冷静</color>或<color=#FFC5BA>慌张</color>
状态，每次阻碍状态切换有<color=#5061A4>&a</color>概率获得1点法力值。
<color=#5061A4>概率由自身无法战斗抵抗决定</color>。","鎖定目前的<color=#BAC8FF>冷靜</color>或<color=#FFC5BA>慌張</color>
狀態，每次阻礙狀態切換有<color=#5061A4>&a</color>機率獲得1點法力值。
<color=#5061A4>機率由自身無法戰鬥抵抗決定</color>。"
Buff/B_DLoop_Name,Text,,,Diversion Circuit,,导流回路,導流迴路
Buff/B_DeadImmuneNoLimit_Description,Text,,,Current Faint Resist: &a%,,目前的无法战斗抵抗：&a%,目前的無法戰鬥抵抗：&a%
Buff/B_DeadImmuneNoLimit_Name,Text,,,Remove the limit of Faint Resist,,解除无法战斗抵抗上限,解除無法戰鬥抵抗上限
Buff/B_DeathResist_Description,Text,,,,,,
Buff/B_DeathResist_Name,Text,,,Faint Resist,,无法战斗抵抗,無法戰鬥抵抗
Buff/B_EnsureShield_Description,Text,,,"If there is no Phosguard at the start of the turn, apply 1 stack of Phosguard.",,若回合开始时没有燐色存护，则施加1层燐色存护。,
Buff/B_EnsureShield_Name,Text,,,Guardian of Fire,,火之存护,火之存護
